,state,catId,catName,category
154,Renca,5,Negro,2
155,San Bernardo,5,Negro,4
156,San Joaquín,5,Negro,5
157,San Miguel,5,Negro,7
158,San Ramón,5,Negro,1
159,Santiago,5,Negro,83
160,Talagante,5,Negro,2
161,Vitacura,5,Negro,9
162,Lampa,5,Negro,2
163,Cerrillos,4,Rojo,1
164,Cerro Navia,4,Rojo,2
165,El Bosque,4,Rojo,2
166,Estación Central,4,Rojo,2
167,Huechuraba,4,Rojo,4
168,Independencia,4,Rojo,5
169,La Cisterna,4,Rojo,6
170,La Florida,4,Rojo,6
171,La Granja,4,Rojo,3
172,La Pintana,4,Rojo,3
173,La Reina,4,Rojo,3
174,Las Condes,4,Rojo,12
175,Lo Barnechea,4,Rojo,1
176,Macul,4,Rojo,3
177,Maipú,4,Rojo,9
178,Ñuñoa,4,Rojo,12
179,Otra,4,Rojo,69
180,Padre Hurtado,4,Rojo,1
181,Paine,4,Rojo,1
182,Pedro Aguirre Cerda,4,Rojo,3
183,Peñalolén,4,Rojo,1
184,Providencia,4,Rojo,11
185,Pudahuel,4,Rojo,4
186,Puente Alto,4,Rojo,5
187,Quilicura,4,Rojo,8
188,Quinta Normal,4,Rojo,2
189,Recoleta,4,Rojo,3
190,Renca,4,Rojo,2
191,San Bernardo,4,Rojo,2
192,San Joaquín,4,Rojo,5
193,San Miguel,4,Rojo,4
194,San Ramón,4,Rojo,1
195,Santiago,4,Rojo,81
196,Vitacura,4,Rojo,1
197,Lampa,4,Rojo,1
198,Buin,6,Azul,1
199,Calera de Tango,6,Azul,1
200,Colina,6,Azul,1
201,El Bosque,6,Azul,2
202,Estación Central,6,Azul,2
203,Huechuraba,6,Azul,3
204,Independencia,6,Azul,2
205,La Cisterna,6,Azul,2
206,La Florida,6,Azul,6
207,La Granja,6,Azul,2
208,La Pintana,6,Azul,1
209,La Reina,6,Azul,2
210,Las Condes,6,Azul,6
211,Lo Prado,6,Azul,1
212,Maipú,6,Azul,6
213,Ñuñoa,6,Azul,8
214,Otra,6,Azul,46
215,Padre Hurtado,6,Azul,1
216,Providencia,6,Azul,7
217,Pudahuel,6,Azul,1
218,Puente Alto,6,Azul,3
219,Quilicura,6,Azul,5
220,Quinta Normal,6,Azul,2
221,Recoleta,6,Azul,2
222,San Bernardo,6,Azul,2
223,San Joaquín,6,Azul,3
224,San José de Maipo,6,Azul,1
225,San Miguel,6,Azul,3
226,San Ramón,6,Azul,2
227,Santiago,6,Azul,60
228,Tiltil,6,Azul,1
229,Vitacura,6,Azul,5
230,Lampa,6,Azul,1
231,Cerro Navia,7,Beige,1
232,Colina,7,Beige,1
233,Conchalí,7,Beige,1
234,Estación Central,7,Beige,2
235,Huechuraba,7,Beige,1
236,Independencia,7,Beige,2
237,La Reina,7,Beige,2
238,Las Condes,7,Beige,3
239,Macul,7,Beige,2
240,Maipú,7,Beige,5
241,Melipilla,7,Beige,1
242,Ñuñoa,7,Beige,2
243,Otra,7,Beige,21
244,Providencia,7,Beige,3
245,Pudahuel,7,Beige,1
246,Puente Alto,7,Beige,1
247,Quilicura,7,Beige,2
248,Quinta Normal,7,Beige,1
249,Recoleta,7,Beige,1
250,Santiago,7,Beige,25
251,Vitacura,7,Beige,3
252,Lampa,7,Beige,1
253,Conchalí,8,Verde,1
254,Independencia,8,Verde,2
255,La Cisterna,8,Verde,1
256,La Pintana,8,Verde,1
257,La Reina,8,Verde,2
258,Las Condes,8,Verde,1
259,Macul,8,Verde,2
260,Maipú,8,Verde,3
261,Ñuñoa,8,Verde,2
262,Otra,8,Verde,13
263,Pedro Aguirre Cerda,8,Verde,1
264,Quinta Normal,8,Verde,1
265,Recoleta,8,Verde,1
266,San Joaquín,8,Verde,2
267,San Miguel,8,Verde,2
268,San Ramón,8,Verde,1
269,Santiago,8,Verde,10
270,Talagante,8,Verde,1
271,Vitacura,8,Verde,2
272,La Cisterna,9,Celeste,1
273,La Pintana,9,Celeste,1
274,Ñuñoa,9,Celeste,1
275,Otra,9,Celeste,7
276,Providencia,9,Celeste,2
277,Pudahuel,9,Celeste,1
278,Puente Alto,9,Celeste,2
279,Quilicura,9,Celeste,1
280,San Miguel,9,Celeste,1
281,Santiago,9,Celeste,5
